library,rank,term,p_value,z_score,combined_score,overlapping_genes,adjusted_p_value,old_p_value,old_adjusted_p_value
GO_Biological_Process_2023,2417,Vascular Endothelial Growth Factor Receptor Signaling Pathway (GO:0048010),0.5080520173426427,1.445335114673792,0.9787396613227342,['SULF1'],0.5976047917875364,0,0
GO_Biological_Process_2023,2418,Limb Development (GO:0060173),0.5080520173426427,1.445335114673792,0.9787396613227342,['COMP'],0.5976047917875364,0,0
GO_Biological_Process_2023,2419,Membrane Fusion (GO:0061025),0.5080520173426427,1.445335114673792,0.9787396613227342,['STX11'],0.5976047917875364,0,0
GO_Biological_Process_2023,2420,Mucosal Immune Response (GO:0002385),0.5080520173426427,1.445335114673792,0.9787396613227342,['RAB17'],0.5976047917875364,0,0
GO_Biological_Process_2023,2421,Negative Regulation Of Type II Interferon Production (GO:0032689),0.5080520173426427,1.445335114673792,0.9787396613227342,['INHBA'],0.5976047917875364,0,0
GO_Biological_Process_2023,2422,Positive Regulation Of mRNA Processing (GO:0050685),0.5080520173426427,1.445335114673792,0.9787396613227342,['PRDX6'],0.5976047917875364,0,0
GO_Biological_Process_2023,2423,Positive Regulation Of Protein Import Into Nucleus (GO:0042307),0.5080520173426427,1.445335114673792,0.9787396613227342,['CDH1'],0.5976047917875364,0,0
GO_Biological_Process_2023,2424,Protein Depolymerization (GO:0051261),0.5080520173426427,1.445335114673792,0.9787396613227342,['MICAL2'],0.5976047917875364,0,0
GO_Biological_Process_2023,2425,Protein Localization To Golgi Apparatus (GO:0034067),0.5080520173426427,1.445335114673792,0.9787396613227342,['SORL1'],0.5976047917875364,0,0
GO_Biological_Process_2023,2426,"Regulation Of DNA Damage Response, Signal Transduction By P53 Class Mediator (GO:0043516)",0.5080520173426427,1.445335114673792,0.9787396613227342,['SOX4'],0.5976047917875364,0,0
GO_Biological_Process_2023,2427,Regulation Of Calcium Ion-Dependent Exocytosis (GO:0017158),0.5080520173426427,1.445335114673792,0.9787396613227342,['KCNB1'],0.5976047917875364,0,0
GO_Biological_Process_2023,2428,Defense Response To Symbiont (GO:0140546),0.5082257213520626,1.084005376344086,0.7336869217135973,"['BST2', 'IRF7', 'RNASE1', 'APOBEC3B']",0.5976047917875364,0,0
GO_Biological_Process_2023,2429,Response To Tumor Necrosis Factor (GO:0034612),0.5089992912119659,1.1149755676918656,0.7529526509128106,"['SPHK1', 'ADIPOQ', 'GATA3']",0.5982680018156289,0,0
GO_Biological_Process_2023,2430,Neuropeptide Signaling Pathway (GO:0007218),0.5098678748711668,1.1825483753194597,0.7965689086667087,"['GRP', 'SORL1']",0.5990422974309388,0,0
GO_Biological_Process_2023,2431,Establishment Of Protein Localization To Membrane (GO:0090150),0.5176757123539347,1.1648384583108553,0.7669369452962204,"['SDCBP', 'MYO1C']",0.6066355407587591,0,0
GO_Biological_Process_2023,2432,Regulation Of Neuron Migration (GO:2001222),0.5203679297086519,1.393644431720584,0.9103552456894222,['MDK'],0.6066355407587591,0,0
GO_Biological_Process_2023,2433,Regulation Of Spindle Assembly (GO:0090169),0.5203679297086519,1.393644431720584,0.9103552456894222,['SPAG5'],0.6066355407587591,0,0
GO_Biological_Process_2023,2434,Regulation Of Voltage-Gated Calcium Channel Activity (GO:1901385),0.5203679297086519,1.393644431720584,0.9103552456894222,['DMD'],0.6066355407587591,0,0
GO_Biological_Process_2023,2435,Response To Interferon-Beta (GO:0035456),0.5203679297086519,1.393644431720584,0.9103552456894222,['BST2'],0.6066355407587591,0,0
GO_Biological_Process_2023,2436,Defense Response To Fungus (GO:0050832),0.5203679297086519,1.393644431720584,0.9103552456894222,['RARRES2'],0.6066355407587591,0,0
GO_Biological_Process_2023,2437,Morphogenesis Of An Epithelium (GO:0002009),0.5203679297086519,1.393644431720584,0.9103552456894222,['SOX9'],0.6066355407587591,0,0
GO_Biological_Process_2023,2438,Negative Regulation Of DNA Binding (GO:0043392),0.5203679297086519,1.393644431720584,0.9103552456894222,['SOX11'],0.6066355407587591,0,0
GO_Biological_Process_2023,2439,Negative Regulation Of Plasma Membrane Bounded Cell Projection Assembly (GO:0120033),0.5203679297086519,1.393644431720584,0.9103552456894222,['EVL'],0.6066355407587591,0,0
GO_Biological_Process_2023,2440,Organic Cyclic Compound Biosynthetic Process (GO:1901362),0.5203679297086519,1.393644431720584,0.9103552456894222,['PRLR'],0.6066355407587591,0,0
GO_Biological_Process_2023,2441,Peptidyl-Tyrosine Dephosphorylation (GO:0035335),0.5203679297086519,1.393644431720584,0.9103552456894222,['DUSP1'],0.6066355407587591,0,0
GO_Biological_Process_2023,2442,Phosphatidic Acid Biosynthetic Process (GO:0006654),0.5203679297086519,1.393644431720584,0.9103552456894222,['ABHD5'],0.6066355407587591,0,0
GO_Biological_Process_2023,2443,Positive Regulation Of Calcium Ion Transport (GO:0051928),0.5203679297086519,1.393644431720584,0.9103552456894222,['CACNA1D'],0.6066355407587591,0,0
GO_Biological_Process_2023,2444,Positive Regulation Of Dephosphorylation (GO:0035306),0.5203679297086519,1.393644431720584,0.9103552456894222,['BMP2'],0.6066355407587591,0,0
GO_Biological_Process_2023,2445,Positive Regulation Of Endopeptidase Activity (GO:0010950),0.5203679297086519,1.393644431720584,0.9103552456894222,['EFNA1'],0.6066355407587591,0,0
GO_Biological_Process_2023,2446,Positive Regulation Of Microtubule Polymerization (GO:0031116),0.5203679297086519,1.393644431720584,0.9103552456894222,['OCLN'],0.6066355407587591,0,0
GO_Biological_Process_2023,2447,Positive Regulation Of Neural Precursor Cell Proliferation (GO:2000179),0.5203679297086519,1.393644431720584,0.9103552456894222,['MDK'],0.6066355407587591,0,0
GO_Biological_Process_2023,2448,Positive Regulation Of Viral Genome Replication (GO:0045070),0.5203679297086519,1.393644431720584,0.9103552456894222,['TOP2A'],0.6066355407587591,0,0
GO_Biological_Process_2023,2449,Protein Acetylation (GO:0006473),0.5203679297086519,1.393644431720584,0.9103552456894222,['SPHK1'],0.6066355407587591,0,0
GO_Biological_Process_2023,2450,Regulation Of I-kappaB kinase/NF-kappaB Signaling (GO:0043122),0.5241209933362456,1.0358281681057648,0.6691788868241059,"['BST2', 'TRAF4', 'SLC20A1', 'RHOH', 'ZDHHC13', 'S100B']",0.6107614024387679,0,0
GO_Biological_Process_2023,2451,Sulfur Compound Biosynthetic Process (GO:0044272),0.5254004137091046,1.147649421214269,0.7386209866136266,"['ANGPT1', 'CDO1']",0.61100536909959,0,0
GO_Biological_Process_2023,2452,Negative Regulation Of Extrinsic Apoptotic Signaling Pathway (GO:2001237),0.5254004137091046,1.147649421214269,0.7386209866136266,"['UNC5B', 'IGF1']",0.61100536909959,0,0
GO_Biological_Process_2023,2453,Positive Regulation Of Protein Transport (GO:0051222),0.5254004137091046,1.147649421214269,0.7386209866136266,"['MYOM1', 'IGF1']",0.61100536909959,0,0
GO_Biological_Process_2023,2454,Regulation Of Notch Signaling Pathway (GO:0008593),0.5254004137091046,1.147649421214269,0.7386209866136266,"['ITGB1BP1', 'LLGL2']",0.61100536909959,0,0
GO_Biological_Process_2023,2455,Regulation Of Actin Filament Polymerization (GO:0030833),0.5254004137091046,1.147649421214269,0.7386209866136266,"['BIN1', 'EVL']",0.61100536909959,0,0
GO_Biological_Process_2023,2456,RNA Metabolic Process (GO:0016070),0.5274287408162633,1.0838363514419853,0.6933751054269457,"['RNASEH2A', 'ADAR', 'RNASE1']",0.6128648982622841,0,0
GO_Biological_Process_2023,2457,Double-Strand Break Repair Via Homologous Recombination (GO:0000724),0.5274287408162633,1.0838363514419853,0.6933751054269457,"['RAD51AP1', 'CDC7', 'MCM2']",0.6128648982622841,0,0
GO_Biological_Process_2023,2458,Positive Regulation Of NF-kappaB Transcription Factor Activity (GO:0051092),0.5292001078705473,1.0544899738448126,0.6710654434113377,"['CAV1', 'SPHK1', 'CD36', 'PRKCZ']",0.6142745421899976,0,0
GO_Biological_Process_2023,2459,DNA Geometric Change (GO:0032392),0.5323761135569396,1.3455186234538041,0.8482217472890334,['HMGB3'],0.6142745421899976,0,0
GO_Biological_Process_2023,2460,Artery Morphogenesis (GO:0048844),0.5323761135569396,1.3455186234538041,0.8482217472890334,['TGFBR2'],0.6142745421899976,0,0
GO_Biological_Process_2023,2461,Cardiac Muscle Cell Action Potential Involved In Contraction (GO:0086002),0.5323761135569396,1.3455186234538041,0.8482217472890334,['CACNA1D'],0.6142745421899976,0,0
GO_Biological_Process_2023,2462,Response To Amino Acid (GO:0043200),0.5323761135569396,1.3455186234538041,0.8482217472890334,['XBP1'],0.6142745421899976,0,0
GO_Biological_Process_2023,2463,Response To Epidermal Growth Factor (GO:0070849),0.5323761135569396,1.3455186234538041,0.8482217472890334,['SOX9'],0.6142745421899976,0,0
GO_Biological_Process_2023,2464,Intrinsic Apoptotic Signaling Pathway In Response To Endoplasmic Reticulum Stress (GO:0070059),0.5323761135569396,1.3455186234538041,0.8482217472890334,['MAP3K5'],0.6142745421899976,0,0
GO_Biological_Process_2023,2465,Mitotic G2 DNA Damage Checkpoint Signaling (GO:0007095),0.5323761135569396,1.3455186234538041,0.8482217472890334,['CDK5RAP3'],0.6142745421899976,0,0
GO_Biological_Process_2023,2466,Negative Regulation Of Interleukin-1 Production (GO:0032692),0.5323761135569396,1.3455186234538041,0.8482217472890334,['IGF1'],0.6142745421899976,0,0
GO_Biological_Process_2023,2467,Negative Regulation Of Myeloid Leukocyte Differentiation (GO:0002762),0.5323761135569396,1.3455186234538041,0.8482217472890334,['INHBA'],0.6142745421899976,0,0
GO_Biological_Process_2023,2468,Nucleic Acid Metabolic Process (GO:0090304),0.5323761135569396,1.3455186234538041,0.8482217472890334,['KPNA2'],0.6142745421899976,0,0
GO_Biological_Process_2023,2469,"Phagocytosis, Engulfment (GO:0006911)",0.5323761135569396,1.3455186234538041,0.8482217472890334,['CD36'],0.6142745421899976,0,0
GO_Biological_Process_2023,2470,Phospholipid Dephosphorylation (GO:0046839),0.5323761135569396,1.3455186234538041,0.8482217472890334,['PTEN'],0.6142745421899976,0,0
GO_Biological_Process_2023,2471,Positive Regulation Of JUN Kinase Activity (GO:0043507),0.5323761135569396,1.3455186234538041,0.8482217472890334,['MAP3K5'],0.6142745421899976,0,0
GO_Biological_Process_2023,2472,Positive Regulation Of Interleukin-10 Production (GO:0032733),0.5323761135569396,1.3455186234538041,0.8482217472890334,['PRKCZ'],0.6142745421899976,0,0
GO_Biological_Process_2023,2473,Positive Regulation Of Locomotion (GO:0040017),0.5323761135569396,1.3455186234538041,0.8482217472890334,['RARRES2'],0.6142745421899976,0,0
GO_Biological_Process_2023,2474,Positive Regulation Of Phosphate Metabolic Process (GO:0045937),0.5323761135569396,1.3455186234538041,0.8482217472890334,['SDCBP'],0.6142745421899976,0,0
GO_Biological_Process_2023,2475,Positive Regulation Of GTPase Activity (GO:0043547),0.5325147082032378,1.0266354144470489,0.6469289276050414,"['WNT11', 'CAV2', 'SCRIB', 'ADRB1', 'RGL1', 'EZH2']",0.6142745421899976,0,0
GO_Biological_Process_2023,2476,Negative Regulation Of Supramolecular Fiber Organization (GO:1902904),0.533041249161984,1.1309586170770036,0.7115499281407862,"['TPX2', 'CRYAB']",0.6146335889973604,0,0
GO_Biological_Process_2023,2477,Protein Targeting To Membrane (GO:0006612),0.5405975770602098,1.114744693057946,0.6856573074850394,"['SDCBP', 'MYO1C']",0.6230888542006778,0,0
GO_Biological_Process_2023,2478,Regulation Of Extrinsic Apoptotic Signaling Pathway Via Death Domain Receptors (GO:1902041),0.5440842429149877,1.3006012024048097,0.7916124641172642,['ETFA'],0.6230888542006778,0,0
GO_Biological_Process_2023,2479,Regulation Of Long-Term Synaptic Potentiation (GO:1900271),0.5440842429149877,1.3006012024048097,0.7916124641172642,['CALB2'],0.6230888542006778,0,0
GO_Biological_Process_2023,2480,Bile Acid Metabolic Process (GO:0008206),0.5440842429149877,1.3006012024048097,0.7916124641172642,['AKR1C1'],0.6230888542006778,0,0
GO_Biological_Process_2023,2481,Regulation Of Protein Autophosphorylation (GO:0031952),0.5440842429149877,1.3006012024048097,0.7916124641172642,['PDGFD'],0.6230888542006778,0,0
GO_Biological_Process_2023,2482,Regulation Of Response To Biotic Stimulus (GO:0002831),0.5440842429149877,1.3006012024048097,0.7916124641172642,['CD36'],0.6230888542006778,0,0
GO_Biological_Process_2023,2483,Cellular Response To cAMP (GO:0071320),0.5440842429149877,1.3006012024048097,0.7916124641172642,['PDE2A'],0.6230888542006778,0,0
GO_Biological_Process_2023,2484,Regulation Of Transmembrane Receptor Protein Serine/Threonine Kinase Signaling Pathway (GO:0090092),0.5440842429149877,1.3006012024048097,0.7916124641172642,['SOX11'],0.6230888542006778,0,0
GO_Biological_Process_2023,2485,Central Nervous System Neuron Differentiation (GO:0021953),0.5440842429149877,1.3006012024048097,0.7916124641172642,['NTRK2'],0.6230888542006778,0,0
GO_Biological_Process_2023,2486,Toll-Like Receptor Signaling Pathway (GO:0002224),0.5440842429149877,1.3006012024048097,0.7916124641172642,['LY96'],0.6230888542006778,0,0
GO_Biological_Process_2023,2487,Glutamine Family Amino Acid Metabolic Process (GO:0009064),0.5440842429149877,1.3006012024048097,0.7916124641172642,['GOT2'],0.6230888542006778,0,0
GO_Biological_Process_2023,2488,Negative Regulation Of Microtubule Polymerization Or Depolymerization (GO:0031111),0.5440842429149877,1.3006012024048097,0.7916124641172642,['TPX2'],0.6230888542006778,0,0
GO_Biological_Process_2023,2489,Organic Cation Transport (GO:0015695),0.5440842429149877,1.3006012024048097,0.7916124641172642,['SLC19A3'],0.6230888542006778,0,0
GO_Biological_Process_2023,2490,Phospholipid Translocation (GO:0045332),0.5440842429149877,1.3006012024048097,0.7916124641172642,['ATP8B1'],0.6230888542006778,0,0
GO_Biological_Process_2023,2491,Positive Regulation Of G1/S Transition Of Mitotic Cell Cycle (GO:1900087),0.5440842429149877,1.3006012024048097,0.7916124641172642,['RRM2'],0.6230888542006778,0,0
GO_Biological_Process_2023,2492,Positive Regulation Of Leukocyte Migration (GO:0002687),0.5440842429149877,1.3006012024048097,0.7916124641172642,['MDK'],0.6230888542006778,0,0
GO_Biological_Process_2023,2493,Regulation Of Cell Morphogenesis (GO:0022604),0.5440842429149877,1.3006012024048097,0.7916124641172642,['CLDN3'],0.6230888542006778,0,0
GO_Biological_Process_2023,2494,Golgi Vesicle Transport (GO:0048193),0.5491388259879179,1.0157828282828283,0.6088642891719526,"['SNX3', 'SNX2', 'COPZ2', 'HYOU1', 'SORL1']",0.6286252398538514,0,0
GO_Biological_Process_2023,2495,'De Novo' Post-Translational Protein Folding (GO:0051084),0.5554998006860319,1.2585816794880083,0.7399038439349156,['SDF2L1'],0.6326094658789873,0,0
GO_Biological_Process_2023,2496,Regulation Of Metaphase/Anaphase Transition Of Cell Cycle (GO:1902099),0.5554998006860319,1.2585816794880083,0.7399038439349156,['UBE2C'],0.6326094658789873,0,0
GO_Biological_Process_2023,2497,Regulation Of Natural Killer Cell Mediated Cytotoxicity (GO:0042269),0.5554998006860319,1.2585816794880083,0.7399038439349156,['LEP'],0.6326094658789873,0,0
GO_Biological_Process_2023,2498,Cellular Nitrogen Compound Biosynthetic Process (GO:0044271),0.5554998006860319,1.2585816794880083,0.7399038439349156,['SPHK1'],0.6326094658789873,0,0
GO_Biological_Process_2023,2499,Regulation Of Transcription By RNA Polymerase I (GO:0006356),0.5554998006860319,1.2585816794880083,0.7399038439349156,['SIRT7'],0.6326094658789873,0,0
GO_Biological_Process_2023,2500,Regulation Of Transmembrane Transport (GO:0034762),0.5554998006860319,1.2585816794880083,0.7399038439349156,['OCLN'],0.6326094658789873,0,0
GO_Biological_Process_2023,2501,Glycosphingolipid Metabolic Process (GO:0006687),0.5554998006860319,1.2585816794880083,0.7399038439349156,['UGCG'],0.6326094658789873,0,0
GO_Biological_Process_2023,2502,Very Long-Chain Fatty Acid Metabolic Process (GO:0000038),0.5554998006860319,1.2585816794880083,0.7399038439349156,['ACSL1'],0.6326094658789873,0,0
GO_Biological_Process_2023,2503,Vesicle Budding From Membrane (GO:0006900),0.5554998006860319,1.2585816794880083,0.7399038439349156,['SNX3'],0.6326094658789873,0,0
GO_Biological_Process_2023,2504,Histone Lysine Methylation (GO:0034968),0.5554998006860319,1.2585816794880083,0.7399038439349156,['SMYD3'],0.6326094658789873,0,0
GO_Biological_Process_2023,2505,Negative Regulation Of Proteasomal Ubiquitin-Dependent Protein Catabolic Process (GO:0032435),0.5554998006860319,1.2585816794880083,0.7399038439349156,['SDCBP'],0.6326094658789873,0,0
GO_Biological_Process_2023,2506,Positive Regulation Of Synapse Assembly (GO:0051965),0.5554998006860319,1.2585816794880083,0.7399038439349156,['CLSTN1'],0.6326094658789873,0,0
GO_Biological_Process_2023,2507,Positive Regulation Of Telomere Maintenance Via Telomerase (GO:0032212),0.5554998006860319,1.2585816794880083,0.7399038439349156,['CCT3'],0.6326094658789873,0,0
GO_Biological_Process_2023,2508,DNA-templated Transcription (GO:0006351),0.5581355275127633,1.005206706237634,0.5861897740293436,"['XBP1', 'MAF', 'CCNH', 'TRIP13', 'POLR2H']",0.6353576280099438,0,0
GO_Biological_Process_2023,2509,Protein Maturation (GO:0051604),0.5631014915681113,1.0264746372974691,0.5894996602341879,"['MME', 'F12', 'SORL1']",0.640755184705842,0,0
GO_Biological_Process_2023,2510,Actin Filament Bundle Assembly (GO:0051017),0.5666300836000462,1.219188376753507,0.6925582481648812,['PLS1'],0.640938545435076,0,0
GO_Biological_Process_2023,2511,Actin Filament Bundle Organization (GO:0061572),0.5666300836000462,1.219188376753507,0.6925582481648812,['PLS1'],0.640938545435076,0,0
GO_Biological_Process_2023,2512,Regulation Of Sprouting Angiogenesis (GO:1903670),0.5666300836000462,1.219188376753507,0.6925582481648812,['FGF2'],0.640938545435076,0,0
GO_Biological_Process_2023,2513,Signal Transduction By P53 Class Mediator (GO:0072331),0.5666300836000462,1.219188376753507,0.6925582481648812,['MYO6'],0.640938545435076,0,0
GO_Biological_Process_2023,2514,Glycolipid Metabolic Process (GO:0006664),0.5666300836000462,1.219188376753507,0.6925582481648812,['UGCG'],0.640938545435076,0,0
GO_Biological_Process_2023,2515,intra-Golgi Vesicle-Mediated Transport (GO:0006891),0.5666300836000462,1.219188376753507,0.6925582481648812,['COPZ2'],0.640938545435076,0,0
GO_Biological_Process_2023,2516,Phosphatidic Acid Metabolic Process (GO:0046473),0.5666300836000462,1.219188376753507,0.6925582481648812,['ABHD5'],0.640938545435076,0,0
